LikeCount,ShareCount,UserID,video_duration,ViewCount,CommentCount,create_time,VidID,party
25,2,bad_herrenalb,8,822,1,2026-07-18 16:38:11,7663908234746465568,
27,0,bad_herrenalb,0,1347,1,2026-07-16 17:30:44,7663179606693924128,
50,5,bad_herrenalb,8,904,1,2026-07-14 18:39:33,7662455169875053857,
52,14,stadtschwerte,78,1069,3,2026-07-14 10:13:25,7662324734310370592,
55,5,stadt_traunreut,25,1415,2,2026-07-14 07:16:26,7662279101520121121,
59,1,bad_herrenalb,8,1141,1,2026-07-12 20:56:41,7661748338689199392,
52,4,stadt_traunreut,10,1832,2,2026-07-11 17:40:10,7661326615472803105,
52,1,bad_herrenalb,7,1147,2,2026-07-10 18:34:48,7660969607670385952,
40,1,bad_herrenalb,8,791,2,2026-07-08 18:43:38,7660229713440296224,
72,2,bad_herrenalb,11,1074,1,2026-07-07 05:30:26,7659654173574712608,
83,39,schwaebischgmuend,44,2316,1,2026-07-06 14:43:13,7659425585961209120,
62,10,stadt_traunreut,53,1634,0,2026-07-05 21:28:21,7659158904751901984,
39,1,bad_herrenalb,6,690,0,2026-07-04 18:03:33,7658735042088209697,
48,3,bad_herrenalb,15,1639,2,2026-07-02 18:27:03,7657998928498937120,
62,2,bad_herrenalb,5,1355,3,2026-06-30 18:34:50,7657258763061103905,
23,0,bad_herrenalb,14,1169,3,2026-06-28 18:32:46,7656516059574357280,
66,11,stadt_traunreut,34,1540,3,2026-06-28 15:50:22,7656474205420014881,
51,22,stadt_traunreut,20,1540,1,2026-06-27 04:44:51,7655931517582970144,
37,3,bad_herrenalb,6,1163,3,2026-06-26 18:16:42,7655769747333647649,
16,1,stadt_traunreut,24,1322,0,2026-06-26 12:34:50,7655681650122083617,
33,1,bad_herrenalb,7,658,1,2026-06-24 18:34:15,7655032099665153312,
35,1,stadt_traunreut,15,1453,0,2026-06-23 11:39:34,7654554147156462880,
29,2,bad_herrenalb,14,936,1,2026-06-22 21:13:42,7654331016529628448,
16242,527,c_lindner,122,338384,725,2026-07-16 16:10:55,7663159040519703840,FDP
150,27,katjadler,102,796,17,2026-07-10 15:56:39,7660928850402037024,FDP
1044,39,eva_kappl,53,7684,23,2026-07-07 19:48:06,7659875247289650464,Linke 
833,49,katjadler,91,5312,56,2026-07-02 17:18:45,7657981324371823905,FDP
489,17,katjadler,102,10139,234,2026-06-26 15:55:45,7655733417954299168,FDP
32,0,eva_kappl,8,696,5,2026-06-25 08:58:06,7655254698991111457,Linke 
1606,349,katjadler,120,16571,160,2026-06-22 17:07:02,7654267453207334176,FDP
38,0,nilsgruender,6,551,1,2026-07-16 19:17:52,7663207217474145568,FDP
30,2,nilsgruender,69,451,3,2026-07-15 18:10:15,7662818712059137313,FDP
83,1,thomaslkemmerich,13,1186,2,2026-07-18 09:08:08,7663792248122871072,FDP
93,6,al_halak,9,2211,2,2026-07-17 11:07:13,7663451861780843809,FDP 
44,0,thomaslkemmerich,54,422,2,2026-07-15 09:33:59,7662685661467512096,FDP
116,3,thomaslkemmerich,43,1377,5,2026-07-08 16:27:24,7660194606457392417,FDP
34,7,thomaslkemmerich,20,1143,3,2026-07-05 07:39:07,7658945197161663777,FDP
51,9,lhuenich,180,572,5,2026-07-21 16:18:18,7665016363513023777,AfD
51,9,lhuenich,180,572,5,2026-07-21 16:18:18,7665016363513023777,AfD
46,1,lhuenich,34,464,1,2026-07-21 07:44:43,7664883997264170272,AfD
46,1,lhuenich,34,464,1,2026-07-21 07:44:43,7664883997264170272,AfD
388,30,volkslobbyist,49,4173,20,2026-07-21 06:17:32,7664861495964011809,AfD
105,1,volkslobbyist,22,628,6,2026-07-19 02:21:44,7664058553782603041,AfD
1189,20,lhuenich,14,6584,100,2026-07-18 18:26:13,7663936073982119201,AfD
1189,20,lhuenich,14,6584,100,2026-07-18 18:26:13,7663936073982119201,AfD
85,4,lhuenich,17,1341,2,2026-07-17 15:33:27,7663520467961072929,AfD
85,4,lhuenich,17,1341,2,2026-07-17 15:33:27,7663520467961072929,AfD
119,5,dr._christoph_berndt,437,957,11,2026-07-17 09:00:56,7663419295321443616,AfD
71,1,lhuenich,78,495,6,2026-07-17 06:13:36,7663376167658917153,AfD
71,1,lhuenich,78,495,6,2026-07-17 06:13:36,7663376167658917153,AfD
123,3,lhuenich,214,802,14,2026-07-16 19:27:32,7663209707418570016,AfD
123,3,lhuenich,214,802,14,2026-07-16 19:27:32,7663209707418570016,AfD
131,6,dr._christoph_berndt,89,661,8,2026-07-16 07:43:58,7663028379343539489,AfD
2771,231,lena.kotre,144,22518,290,2026-07-16 07:42:11,7663027910684675351,AfD
149,1,lhuenich,31,948,9,2026-07-15 18:10:10,7662818681491033377,AfD
149,1,lhuenich,31,948,9,2026-07-15 18:10:10,7662818681491033377,AfD
151,8,dr._christoph_berndt,86,839,6,2026-07-15 10:14:17,7662696049798106400,AfD
289,4,lhuenich,0,1958,16,2026-07-15 07:48:16,7662658412995448097,AfD
289,4,lhuenich,0,1958,16,2026-07-15 07:48:16,7662658412995448097,AfD
110,7,volkslobbyist,0,2255,7,2026-07-15 07:38:22,7662655844017917216,AfD
225,21,lhuenich,101,2088,15,2026-07-14 11:34:49,7662345711115128097,AfD
225,21,lhuenich,101,2088,15,2026-07-14 11:34:49,7662345711115128097,AfD
205,3,dr._christoph_berndt,68,1088,19,2026-07-14 05:47:10,7662256071368609057,AfD
90,2,benfilter,0,882,4,2026-07-14 05:28:07,7662251169363922208,AfD
103,1,lhuenich,80,516,7,2026-07-13 11:45:41,7661977429333921056,AfD
103,1,lhuenich,80,516,7,2026-07-13 11:45:41,7661977429333921056,AfD
182,2,afd.kuffert,0,2070,11,2026-07-13 08:10:16,7661921900469308705,AfD
150,1,volkslobbyist,0,1618,4,2026-07-13 00:21:01,7661800968174046497,AfD
31,0,dr._christoph_berndt,33,287,2,2026-07-12 08:53:26,7661561960470695200,AfD
99,0,lhuenich,101,647,7,2026-07-12 08:33:40,7661556852483820833,AfD
99,0,lhuenich,101,647,7,2026-07-12 08:33:40,7661556852483820833,AfD
91,6,volkslobbyist,0,1083,7,2026-07-11 10:37:12,7661217621009780000,AfD
396,26,lhuenich,51,2480,44,2026-07-10 18:17:14,7660965080548396321,AfD
396,26,lhuenich,51,2480,44,2026-07-10 18:17:14,7660965080548396321,AfD
2151,169,lena.kotre,423,17825,132,2026-07-11 05:10:00,7660896310316354838,AfD
333,33,afd.kuffert,54,3515,25,2026-07-10 10:16:37,7660841217600523553,AfD
23,0,dr._christoph_berndt,18,337,0,2026-07-10 06:21:28,7660780569063722273,AfD
110,3,afd.kuffert,0,1583,2,2026-07-09 15:40:33,7660553617685892384,AfD
123,3,dr._christoph_berndt,90,881,6,2026-07-09 15:40:03,7660553485397675296,AfD
101,5,volkslobbyist,0,1059,4,2026-07-09 12:00:30,7660496910507117857,AfD
114,2,dr._christoph_berndt,294,854,5,2026-07-09 10:58:58,7660481059355659552,AfD
62,0,afd.kuffert,0,1173,3,2026-07-09 10:08:03,7660467929489673505,AfD
93,0,benfilter,8,767,5,2026-07-09 06:37:10,7660413571955707169,AfD
216,31,lhuenich,43,2331,16,2026-07-09 03:46:09,7660369494153383201,AfD
216,31,lhuenich,43,2331,16,2026-07-09 03:46:09,7660369494153383201,AfD
36,4,afd.kuffert,0,882,1,2026-07-08 16:54:46,7660201660601355552,AfD
88,1,lhuenich,368,542,2,2026-07-08 14:01:15,7660156944589589792,AfD
88,1,lhuenich,368,542,2,2026-07-08 14:01:15,7660156944589589792,AfD
160,5,dr._christoph_berndt,33,854,6,2026-07-08 10:27:25,7660101834442411296,AfD
27,1,benfilter,0,673,0,2026-07-08 10:23:20,7660100780770282784,AfD
22,1,benfilter,0,447,0,2026-07-08 10:20:48,7660100137783397664,AfD
84,0,benfilter,255,1305,0,2026-07-08 05:33:39,7660026117750787360,AfD
89,0,afd.kuffert,33,1455,7,2026-07-07 19:18:16,7659867549936520481,AfD
37,0,benfilter,0,406,0,2026-07-07 13:33:12,7659778625209765153,AfD
360,12,jeanpascal.hohm,53,2377,18,2026-07-07 07:25:03,7659683743891819808,AfD
738,15,lena.kotre,292,4204,29,2026-07-07 07:09:25,7659679687198641430,AfD
270,1,volkslobbyist,67,1053,5,2026-07-07 06:33:30,7659670434169883937,AfD
115,2,dr._christoph_berndt,784,676,3,2026-07-06 11:26:56,7659375002155879712,AfD
91,1,lhuenich,69,618,1,2026-07-06 10:19:30,7659357622381972769,AfD
91,1,lhuenich,69,618,1,2026-07-06 10:19:30,7659357622381972769,AfD
114,0,benfilter,8,725,5,2026-07-06 09:09:51,7659339671377399073,AfD
35,0,benfilter,0,691,1,2026-07-06 09:04:07,7659338190528056608,AfD
37,1,benfilter,0,555,0,2026-07-06 09:02:52,7659337865347878177,AfD
94,0,volkslobbyist,0,893,1,2026-07-06 06:51:15,7659303952399355169,AfD
67,2,volkslobbyist,0,1320,2,2026-07-05 19:42:09,7659131540017909025,AfD
803,11,lena.kotre,95,3863,64,2026-07-05 12:22:04,7659018101513669910,AfD
62,0,dr._christoph_berndt,57,744,2,2026-07-05 07:13:25,7658938542713818400,AfD
168,3,volkslobbyist,134,1380,14,2026-07-03 22:49:34,7658437659420921121,AfD
603,18,lena.kotre,997,3794,32,2026-07-03 05:00:00,7658020794680757526,AfD
135,3,volkslobbyist,0,1632,0,2026-07-02 16:21:22,7657966542402882848,AfD
305,10,lhuenich,25,2573,18,2026-07-02 07:42:47,7657832883230477601,AfD
305,10,lhuenich,25,2573,18,2026-07-02 07:42:47,7657832883230477601,AfD
334,9,afd.kuffert,87,2642,21,2026-07-01 21:42:49,7657678287241530657,AfD
54,1,benfilter,0,832,1,2026-07-01 12:33:35,7657536749345738017,AfD
53,8,lhuenich,254,974,2,2026-07-01 06:24:36,7657441638662393120,AfD
53,8,lhuenich,254,974,2,2026-07-01 06:24:36,7657441638662393120,AfD
42,3,benfilter,0,1239,1,2026-07-01 06:17:15,7657439736121937185,AfD
13,0,benfilter,0,729,0,2026-07-01 06:14:53,7657439120553250080,AfD
506,9,lena.kotre,192,3376,20,2026-07-01 05:52:38,7657433330182409494,AfD
54,1,benfilter,13,507,2,2026-06-30 12:43:20,7657168184176364833,AfD
128,1,lhuenich,75,828,2,2026-06-30 05:46:46,7657060804327476512,AfD
128,1,lhuenich,75,828,2,2026-06-30 05:46:46,7657060804327476512,AfD
224,47,lhuenich,204,2435,13,2026-06-28 12:45:37,7656426591756520736,AfD
224,47,lhuenich,204,2435,13,2026-06-28 12:45:37,7656426591756520736,AfD
82,0,volkslobbyist,0,649,3,2026-06-28 12:19:30,7656419869897788704,AfD
30,0,volkslobbyist,0,539,1,2026-06-27 14:26:41,7656081559073623328,AfD
79,4,benfilter,8,615,3,2026-06-27 09:15:31,7656001357253578017,AfD
217,4,volkslobbyist,0,1965,6,2026-06-26 22:58:39,7655842399335255329,AfD
201,1,afd.kuffert,31,1386,14,2026-06-26 17:43:32,7655761201120431392,AfD
474,11,jeanpascal.hohm,57,2473,13,2026-06-26 14:25:16,7655710104972578080,AfD
247,2,volkslobbyist,0,2313,34,2026-06-26 13:42:21,7655699038762765600,AfD
66,0,dr._christoph_berndt,8,550,3,2026-06-26 10:20:24,7655646999735258401,AfD
196,4,benfilter,0,1699,9,2026-06-25 17:40:52,7655389429816757537,AfD
146,1,volkslobbyist,36,1013,5,2026-06-25 14:55:56,7655346925520080160,AfD
221,6,afd.kuffert,0,2358,12,2026-06-25 10:51:45,7655283998465314080,AfD
123,0,benfilter,0,1315,9,2026-06-25 06:12:41,7655212078235405601,AfD
103,3,volkslobbyist,0,1024,4,2026-06-24 21:21:55,7655075310181862689,AfD
68,2,dr._christoph_berndt,306,355,1,2026-06-24 15:30:14,7654984681267449120,AfD
318,10,dr._christoph_berndt,154,5261,21,2026-06-24 10:18:37,7654904375919299873,AfD
65,3,benfilter,12,582,3,2026-06-24 10:10:44,7654902341031791905,AfD
13,0,benfilter,0,796,1,2026-06-24 05:21:07,7654827694789627169,AfD
202,8,lhuenich,62,1913,9,2026-06-23 12:17:01,7654563797067124000,AfD
202,8,lhuenich,62,1913,9,2026-06-23 12:17:01,7654563797067124000,AfD
69,3,benfilter,0,559,1,2026-06-23 09:45:26,7654524720813018400,AfD
18,0,benfilter,0,520,0,2026-06-23 06:09:42,7654469102886571297,AfD
42,0,benfilter,0,571,1,2026-06-22 08:36:34,7654135903434083617,AfD
124,3,mikemoncsek.de,32,989,11,2026-07-21 09:13:23,7664906838466448662,AfD
28,0,tobias_heller_mdl,10,747,0,2026-07-15 21:22:05,7662868130514947361,AfD
98,2,mikemoncsek.de,53,965,5,2026-07-13 15:49:06,7662040139660610838,AfD
5718,288,jonas.duenzel,100,52899,280,2026-07-08 15:16:14,7660176264879197473,AfD
287,4,mikemoncsek.de,61,1794,25,2026-07-06 17:36:05,7659470113674038530,AfD
314,4,tobias_heller_mdl,59,2319,9,2026-07-05 08:15:24,7658954554129599777,AfD
926,64,jonas.duenzel,40,17092,16,2026-07-04 07:35:45,7658573235021155616,AfD
155,0,tobias_heller_mdl,10,1144,9,2026-07-04 07:02:06,7658564562840456480,AfD
5664,693,jonas.duenzel,74,75749,172,2026-07-03 05:43:58,7658173340799995169,AfD
149,9,jonas.duenzel,77,1268,5,2026-07-01 17:55:05,7657619607620013344,AfD
285,32,tobias_heller_mdl,70,3950,17,2026-07-01 16:46:23,7657601897066515745,AfD
37,1,tobias_heller_mdl,10,795,3,2026-06-28 18:59:54,7656523050887695649,AfD
1895,12,mikemoncsek.de,54,6945,120,2026-06-27 16:26:17,7656112356363193603,AfD
364,10,jonas.duenzel,94,2467,17,2026-06-27 08:23:58,7655988077617237281,AfD
70,0,sebastian_wippel,25,1059,3,2026-07-21 16:33:53,7665020404422954272,AfD
654,13,sebastian_wippel,23,5279,58,2026-07-21 13:25:01,7664971708952005921,AfD
35,0,carsten_huetter,0,819,1,2026-07-21 09:47:38,7664915681837714720,AfD
32,0,carsten_huetter,0,569,1,2026-07-19 07:42:18,7664141212546272545,AfD
383,40,sebastian_wippel,51,4927,24,2026-07-18 11:25:29,7663827646605823265,AfD
128,1,sebastian_wippel,47,1625,3,2026-07-17 16:04:04,7663528396961434913,AfD
29,1,carsten_huetter,0,757,1,2026-07-16 10:34:28,7663072333308923168,AfD
12,0,carsten_huetter,0,775,2,2026-07-15 10:57:53,7662707280680324384,AfD
191,9,sebastian_wippel,92,1899,21,2026-07-15 08:45:31,7662673163637067041,AfD
128,0,sebastian_wippel,63,1100,7,2026-07-14 16:05:01,7662415364373974304,AfD
11,1,carsten_huetter,0,791,4,2026-07-14 10:47:34,7662333538389200161,AfD
16,0,carsten_huetter,0,790,2,2026-07-09 10:03:30,7660466752853200161,AfD
505,29,markuswagnerafd,509,8303,0,2026-07-08 19:44:38,7660245432857120032,AfD
27,0,carsten_huetter,0,638,0,2026-07-08 12:13:01,7660129055458463009,AfD
73,2,christian_loose_mdl,92,701,6,2026-07-08 08:34:37,7660072756750372118,AfD
148,2,sebastian_wippel,36,2697,4,2026-07-07 15:55:08,7659815218238721312,AfD
20,0,carsten_huetter,0,552,0,2026-07-07 10:33:36,7659732344265329952,AfD
48,1,christian_loose_mdl,108,474,1,2026-07-07 08:57:56,7659707652376743190,AfD
102,4,sebastian_wippel,45,3786,12,2026-07-06 09:20:21,7659342381094817056,AfD
35,1,christian_loose_mdl,35,564,2,2026-07-06 07:32:03,7659314411701603606,AfD
22,0,carsten_huetter,0,782,3,2026-07-06 07:00:38,7659306360730946848,AfD
1572,9,sebastian_wippel,5,9503,37,2026-07-04 09:59:49,7658610388325403936,AfD
63,0,carsten_huetter,0,569,6,2026-07-04 06:38:57,7658558574041386272,AfD
480,13,sebastian_wippel,102,10992,26,2026-07-04 03:28:28,7658509455780269344,AfD
68,1,carsten_huetter,0,1163,3,2026-07-03 17:50:23,7658360566636973344,AfD
327,12,sebastian_wippel,36,3175,32,2026-07-03 16:52:42,7658345697040665889,AfD
131,1,sebastian_wippel,59,1163,4,2026-07-03 15:56:05,7658331126058077473,AfD
86,4,christian_loose_mdl,36,750,1,2026-07-03 10:35:15,7658248413263236374,AfD
221,14,sebastian_wippel,131,2217,6,2026-07-02 18:48:29,7658004456344161568,AfD
68,0,carsten_huetter,0,955,2,2026-07-02 13:04:11,7657915727290092832,AfD
50,0,thomas_kirste,337,383,0,2026-07-01 16:30:52,7657597871625211158,AfD
121,0,carsten_huetter,0,1028,4,2026-07-01 13:57:42,7657558421725580577,AfD
164,2,sebastian_wippel,49,2762,7,2026-06-30 19:41:54,7657276049423600928,AfD
7,0,carsten_huetter,0,714,0,2026-06-30 10:46:18,7657138017806716192,AfD
85,0,carsten_huetter,0,841,3,2026-06-28 17:14:44,7656495952651373856,AfD
64,3,martin.vincentz,79,1143,9,2026-06-27 17:59:45,7656136652737269024,AfD
19,0,carsten_huetter,0,962,10,2026-06-26 07:45:34,7655607099040206113,AfD
35,0,carsten_huetter,0,1067,1,2026-06-25 10:18:40,7655275467586555168,AfD
208,9,sebastian_wippel,52,3904,20,2026-06-24 15:25:22,7654983422338813216,AfD
32,0,carsten_huetter,0,1210,1,2026-06-24 10:26:18,7654906358512291105,AfD
31,0,carsten_huetter,0,454,2,2026-06-22 10:38:20,7654167274605137184,AfD
51,9,lhuenich,180,572,5,2026-07-21 16:18:18,7665016363513023777,AfD
51,9,lhuenich,180,572,5,2026-07-21 16:18:18,7665016363513023777,AfD
58,1,andywinhart,0,1013,1,2026-07-21 09:28:52,7664910841405377824,AfD
46,1,lhuenich,34,464,1,2026-07-21 07:44:43,7664883997264170272,AfD
46,1,lhuenich,34,464,1,2026-07-21 07:44:43,7664883997264170272,AfD
171,59,andywinhart,41,3649,14,2026-07-19 17:24:32,7664291263100816672,AfD
1189,20,lhuenich,14,6584,100,2026-07-18 18:26:13,7663936073982119201,AfD
1189,20,lhuenich,14,6584,100,2026-07-18 18:26:13,7663936073982119201,AfD
129,4,andywinhart,88,2248,5,2026-07-17 19:31:54,7663581914661539104,AfD
85,4,lhuenich,17,1341,2,2026-07-17 15:33:27,7663520467961072929,AfD
85,4,lhuenich,17,1341,2,2026-07-17 15:33:27,7663520467961072929,AfD
93,1,andywinhart,74,1108,5,2026-07-17 12:27:48,7663472622738443553,AfD
71,1,lhuenich,78,495,6,2026-07-17 06:13:36,7663376167658917153,AfD
71,1,lhuenich,78,495,6,2026-07-17 06:13:36,7663376167658917153,AfD
123,3,lhuenich,214,802,14,2026-07-16 19:27:32,7663209707418570016,AfD
123,3,lhuenich,214,802,14,2026-07-16 19:27:32,7663209707418570016,AfD
7839,4886,andywinhart,179,128867,1169,2026-07-16 16:49:19,7663168936258637088,AfD
149,1,lhuenich,31,948,9,2026-07-15 18:10:10,7662818681491033377,AfD
149,1,lhuenich,31,948,9,2026-07-15 18:10:10,7662818681491033377,AfD
289,4,lhuenich,0,1958,16,2026-07-15 07:48:16,7662658412995448097,AfD
289,4,lhuenich,0,1958,16,2026-07-15 07:48:16,7662658412995448097,AfD
103,5,andywinhart,104,1387,5,2026-07-14 17:09:32,7662431973062757664,AfD
225,21,lhuenich,101,2088,15,2026-07-14 11:34:49,7662345711115128097,AfD
225,21,lhuenich,101,2088,15,2026-07-14 11:34:49,7662345711115128097,AfD
85,3,andywinhart,48,897,2,2026-07-13 18:14:46,7662077693457960225,AfD
103,1,lhuenich,80,516,7,2026-07-13 11:45:41,7661977429333921056,AfD
103,1,lhuenich,80,516,7,2026-07-13 11:45:41,7661977429333921056,AfD
60,2,andywinhart,88,1060,1,2026-07-13 11:33:46,7661974340975611168,AfD
99,0,lhuenich,101,647,7,2026-07-12 08:33:40,7661556852483820833,AfD
99,0,lhuenich,101,647,7,2026-07-12 08:33:40,7661556852483820833,AfD
95,15,andywinhart,58,1746,5,2026-07-10 20:05:09,7660992893007449376,AfD
396,26,lhuenich,51,2480,44,2026-07-10 18:17:14,7660965080548396321,AfD
396,26,lhuenich,51,2480,44,2026-07-10 18:17:14,7660965080548396321,AfD
154,28,andywinhart,32,3366,10,2026-07-10 16:44:39,7660941222822874401,AfD
142,8,andywinhart,32,2209,4,2026-07-09 17:39:51,7660584363440033056,AfD
116,4,andywinhart,23,1735,2,2026-07-09 16:33:15,7660567199152704801,AfD
216,31,lhuenich,43,2331,16,2026-07-09 03:46:09,7660369494153383201,AfD
216,31,lhuenich,43,2331,16,2026-07-09 03:46:09,7660369494153383201,AfD
442,209,janphillip_tadsen,287,8530,43,2026-07-09 16:00:00,7660238568304020758,AfD
222,11,janphillip_tadsen,38,1989,4,2026-07-08 18:16:17,7660222666233613600,AfD
126,0,andywinhart,500,1406,1,2026-07-08 18:15:17,7660222410943106337,AfD
88,1,lhuenich,368,542,2,2026-07-08 14:01:15,7660156944589589792,AfD
88,1,lhuenich,368,542,2,2026-07-08 14:01:15,7660156944589589792,AfD
69,1,andywinhart,39,909,1,2026-07-07 18:47:30,7659859625168112929,AfD
91,1,lhuenich,69,618,1,2026-07-06 10:19:30,7659357622381972769,AfD
91,1,lhuenich,69,618,1,2026-07-06 10:19:30,7659357622381972769,AfD
208,2,andywinhart,32,2093,11,2026-07-05 08:04:36,7658951777819118881,AfD
314,14,andywinhart,115,3563,19,2026-07-04 08:10:19,7658582167844293920,AfD
966,20,andywinhart,41,11885,78,2026-07-04 04:27:56,7658524793804688672,AfD
8555,1538,andywinhart,80,160043,135,2026-07-04 03:32:24,7658510459510852897,AfD
122,0,andywinhart,20,2927,6,2026-07-04 02:19:33,7658491750905859360,AfD
76,1,andywinhart,32,1641,3,2026-07-02 09:33:33,7657861440098946336,AfD
305,10,lhuenich,25,2573,18,2026-07-02 07:42:47,7657832883230477601,AfD
305,10,lhuenich,25,2573,18,2026-07-02 07:42:47,7657832883230477601,AfD
232,111,andywinhart,34,6886,29,2026-07-01 16:06:59,7657591746502741281,AfD
53,8,lhuenich,254,974,2,2026-07-01 06:24:36,7657441638662393120,AfD
53,8,lhuenich,254,974,2,2026-07-01 06:24:36,7657441638662393120,AfD
128,1,lhuenich,75,828,2,2026-06-30 05:46:46,7657060804327476512,AfD
128,1,lhuenich,75,828,2,2026-06-30 05:46:46,7657060804327476512,AfD
224,47,lhuenich,204,2435,13,2026-06-28 12:45:37,7656426591756520736,AfD
224,47,lhuenich,204,2435,13,2026-06-28 12:45:37,7656426591756520736,AfD
81,0,andywinhart,50,1281,1,2026-06-27 17:28:14,7656128342705376544,AfD
53,5,andywinhart,76,1235,4,2026-06-27 16:06:09,7656107186866654496,AfD
68,0,andywinhart,102,1111,2,2026-06-26 16:25:21,7655741053173108000,AfD
53,0,andywinhart,126,1079,1,2026-06-25 17:14:47,7655382711867100448,AfD
114,0,andywinhart,55,1152,6,2026-06-25 16:03:33,7655364349673950497,AfD
71,18,andywinhart,39,1615,11,2026-06-24 17:08:23,7655009971590991137,AfD
191,13,janphillip_tadsen,69,1720,9,2026-06-23 16:13:31,7654624739847195936,AfD
202,8,lhuenich,62,1913,9,2026-06-23 12:17:01,7654563797067124000,AfD
202,8,lhuenich,62,1913,9,2026-06-23 12:17:01,7654563797067124000,AfD
30,1,andywinhart,0,824,1,2026-06-22 10:50:01,7654170295036677408,AfD
28,18,franziska.brychcy,105,1145,1,2026-07-03 15:03:07,7658317463888645409,Linke
1587,91,namduy.nguyen,12,41834,82,2026-07-02 05:25:32,7657797494687976737,Linke
48,0,lenasaniyeguengoer,36,518,3,2026-07-01 08:37:57,7657476029740502304,Linke
49,6,olgafritzsche,76,538,2,2026-06-30 15:18:08,7657208075568500001,Linke
64,2,lenasaniyeguengoer,46,923,4,2026-06-30 08:57:47,7657110055753534753,Linke
8507,1961,namduy.nguyen,8,93874,229,2026-06-27 19:12:23,7656155193226153249,Linke
10,1,franziska.brychcy,44,292,1,2026-06-26 15:01:56,7655719554865220897,Linke
135,1,namduy.nguyen,34,1133,1,2026-06-24 18:36:19,7655032636213071137,Linke
90,1,lenasaniyeguengoer,40,4529,73,2026-06-23 06:57:40,7654481484329405728,Linke
89,0,lenasaniyeguengoer,26,1186,2,2026-06-22 11:27:30,7654179948625792288,Linke
106,1,ruelke,29,1277,3,2026-07-20 11:01:12,7664563564887166240,FDP
91,0,henninghoene,39,765,4,2026-07-19 09:58:36,7664176346192416032,FDP
30,1,marcelhafke,35,345,2,2026-07-18 11:21:44,7663826681353817377,FDP
58,1,henninghoene,43,625,2,2026-07-17 14:16:11,7663500549672815905,FDP
80,0,henninghoene,13,798,4,2026-07-17 12:21:35,7663471015833488673,FDP
237,8,henninghoene,48,2152,7,2026-07-16 16:37:54,7663165992566033697,FDP
89,0,henninghoene,56,698,5,2026-07-16 16:37:40,7663165931845192992,FDP
61,1,ruelke,39,611,5,2026-07-16 15:29:43,7663148423129877793,FDP
112,11,henninghoene,36,1244,8,2026-07-16 13:33:51,7663118564324347168,FDP
46,0,henninghoene,35,483,1,2026-07-15 09:00:13,7662676956818754849,FDP
15,0,dietmarbrockes,29,491,3,2026-07-14 16:49:19,7662426761153629473,FDP
34,3,svanbaal,61,1103,1,2026-07-14 14:55:53,7662397531514490145,FDP
138,2,henninghoene,35,985,1,2026-07-13 14:24:06,7662018253958532385,FDP
51,1,marcelhafke,47,555,1,2026-07-13 12:23:54,7661987277534547233,FDP
