LikeCount,ShareCount,UserID,video_duration,ViewCount,CommentCount,create_time,VidID,Partei,profile_name
26,1,manuelkrautgartner,12,874,3,2024-03-17 17:58:36,7347393299239456033,,
114,16,werner.kogler,37,10399,132,2024-03-17 16:48:12,7347375153799515424,,
150,2,mario.kunasek,19,3827,19,2024-03-15 16:23:20,7346626572201233696,,
132,5,werner.kogler,42,4963,24,2024-03-14 13:57:58,7346218026821258529,,
107,2,mario.kunasek,59,1676,3,2024-03-13 20:40:46,7345950748259159328,,
68,1,manuelkrautgartner,31,1111,5,2024-03-13 17:50:04,7345906674911300896,,
492,10,werner.kogler,70,37590,52,2024-03-12 16:53:49,7345521163323444512,,
114,6,mario.kunasek,82,2083,34,2024-03-12 12:16:53,7345449795579874593,,
81,2,mario.kunasek,49,2265,9,2024-03-11 12:35:50,7345083575584247072,,
22,0,manuelkrautgartner,14,592,1,2024-03-10 18:04:42,7344797272644848929,,
70,0,werner.kogler,89,2755,13,2024-03-10 18:03:11,7344796876811685153,,
231,10,udo_landbauer,51,3612,28,2024-03-08 08:54:31,7343913312628854048,,
209,22,werner.kogler,82,12435,102,2024-03-07 13:58:12,7343620493498420513,,
48,5,mario.kunasek,54,2073,7,2024-03-07 11:52:24,7343588070572231969,,
135,9,werner.kogler,75,4869,19,2024-03-04 17:38:40,7342564041384021280,,
74,2,werner.kogler,41,3780,24,2024-03-02 13:52:23,7341763554531495201,,
146,7,mario.kunasek,57,1854,4,2024-02-29 18:42:42,7341096220728790305,,
36,0,maximiliankoellner,21,1599,0,2024-02-29 16:13:14,7341057698114440480,,
53,7,werner.kogler,60,2696,9,2024-02-29 14:01:15,7341023672762780961,,
153,4,udo_landbauer,42,1818,11,2024-02-29 13:09:33,7341010341318413601,,
236,12,philipkucher,58,7741,36,2024-02-29 07:01:42,7340915517194013985,,
72,5,lukas_hammer_tugendhat,22,1913,54,2024-03-29 14:28:43,7351792216668523809,,
115,9,gangandreas,36,4920,5,2024-03-29 09:10:47,7351710270936436000,,
127,98,patrickhaslwanter,194,12423,11,2024-03-28 12:37:56,7351392595978849569,,
60,1,lukas_hammer_tugendhat,54,976,6,2024-03-28 10:47:55,7351364240231435553,,
22,3,eligoetze,120,2161,2,2024-03-23 14:58:20,7349573339452591392,,
48,0,eligoetze,42,1804,1,2024-03-22 17:11:50,7349236666827083040,,
19,1,der.gasser,45,1973,0,2024-03-22 16:13:00,7349221507240955169,,
3629,1946,patrickhaslwanter,594,117957,254,2024-03-22 10:25:27,7349131813949902113,,
486,20,hafenecker,444,6052,51,2024-03-22 08:20:31,7349099704862493984,,
118,9,gangandreas,12,4521,12,2024-03-21 18:59:52,7348893426303274273,,
48,1,eligoetze,71,877,2,2024-03-21 17:56:27,7348877072175041825,,
4,0,eligoetze,60,32,0,2024-03-21 13:11:31,7348803655602064673,,
306,4,hafenecker,470,3757,25,2024-03-21 08:13:37,7348726861809175841,,
136,4,natalie.hangoebl,88,2665,0,2024-03-20 10:37:02,7348392705522814241,,
196,68,gangandreas,309,17297,7,2024-03-19 16:56:35,7348119465684520225,,
342,95,patrickhaslwanter,89,12740,29,2024-03-18 10:47:14,7347652906570583329,,
539,25,hafenecker,374,8956,42,2024-03-18 09:54:31,7347639575055060257,,
58,1,gangandreas,32,2105,1,2024-03-16 20:46:22,7347065448355106080,,
907,61,patrickhaslwanter,357,16084,45,2024-03-16 16:10:56,7346994117286595873,,
211,1,hafenecker,486,2375,9,2024-03-16 10:40:33,7346909313706757409,,
56,1,gangandreas,19,1591,4,2024-03-15 16:03:27,7346621437932801312,,
106,10,gangandreas,15,3282,1,2024-03-14 18:13:53,7346283966464363808,,
27,0,der.gasser,31,2001,0,2024-03-14 17:45:31,7346276668933180705,,
373,12,hafenecker,487,5743,23,2024-03-13 09:05:32,7345771569551035681,,
368,14,hafenecker,508,6479,33,2024-03-12 09:03:36,7345399988756712736,,
341,8,hafenecker,492,6264,29,2024-03-11 09:00:41,7345028118333132064,,
45,3,gangandreas,23,1780,1,2024-03-10 12:32:47,7344711733400915232,,
374,6,hafenecker,478,4999,15,2024-03-10 08:57:34,7344656260408659232,,
543,17,hafenecker,481,10067,29,2024-03-09 08:55:32,7344284664988732704,,
95,5,diegamon,34,5487,5,2024-03-09 08:43:40,7344281612529437984,,
26,1,lukas_hammer_tugendhat,60,724,0,2024-03-08 14:29:43,7343999685335567649,,
26,1,eligoetze,98,1239,0,2024-03-08 12:29:18,7343968665538268449,,
31,0,eligoetze,112,1927,0,2024-03-07 15:43:13,7343647544850926881,,
175,82,patrickhaslwanter,33,9681,239,2024-03-07 12:25:45,7343596593511271712,,
75,5,lukas_hammer_tugendhat,50,1393,6,2024-03-06 14:02:26,7343250496724962593,,
90,0,diegamon,13,4270,16,2024-03-06 13:59:58,7343249853411118368,,
119,4,patrickhaslwanter,166,3147,7,2024-03-05 17:24:57,7342931559265209633,,
24,0,eligoetze,129,1929,0,2024-03-05 13:58:24,7342878368913788193,,
207,10,hafenecker,347,2674,32,2024-03-05 07:34:26,7342779365786193185,,
136,1,patrickhaslwanter,176,2068,3,2024-03-04 14:14:05,7342511332119317793,,
529,24,hafenecker,292,9308,43,2024-03-04 07:26:24,7342406184999177504,,
8350,549,patrickhaslwanter,173,83241,240,2024-03-01 15:33:57,7341418610885184800,,
403,9,hafenecker,320,5197,26,2024-03-01 08:28:25,7341308978095246624,,
76,4,diegamon,42,3093,54,2024-02-29 21:26:52,7341138525493955873,,
51,4,lukas_hammer_tugendhat,41,1940,6,2024-02-29 14:33:09,7341031908731522337,,
243,3,hafenecker,394,2378,25,2024-02-29 08:25:28,7340937105570352416,,
37,0,helmut.brandstaetter,57,669,0,2024-03-28 16:23:33,7351450739769740576,,
239,10,andibabler,5,4259,3,2024-03-28 15:15:26,7351433174091615520,,
48,2,cbitschi,14,1089,0,2024-03-27 18:55:37,7351118841906253089,,
1952,303,andibabler,0,44391,117,2024-03-27 16:46:47,7351085635555298592,,
34,0,martinaberthold,55,611,0,2024-03-27 13:49:25,7351039922620484896,,
228,13,andibabler,13,4592,10,2024-03-26 10:07:14,7350611589248060704,,
25,1,helmut.brandstaetter,55,860,0,2024-03-26 06:00:00,7350428546197753121,,
137,5,andibabler,42,2536,15,2024-03-25 18:15:38,7350366354920328481,,
223,5,andibabler,38,4493,7,2024-03-25 10:40:27,7350249034675801376,,
80,2,cbitschi,24,1194,4,2024-03-24 05:55:59,7349804521201093921,,
20,0,helmut.brandstaetter,87,541,0,2024-03-23 11:06:40,7349513647548321056,,
508,36,andibabler,25,17589,33,2024-03-22 15:17:47,7349207270154145056,,
61,2,reinhold_binder,62,3168,5,2024-03-22 11:05:32,7349142249504017696,,
32,0,helmut.brandstaetter,74,552,0,2024-03-21 18:37:56,7348887777011830049,,
67,6,cbitschi,35,1327,0,2024-03-21 13:41:56,7348811463009635616,,
42,1,joachimaigner27,38,1344,0,2024-03-21 10:24:06,7348760502803221793,,
244,3,andibabler,13,6452,31,2024-03-20 19:26:50,7348529294651444513,,
404,37,markusabwerzger,126,8925,19,2024-03-20 08:47:14,7348364399297547552,,
5538,649,markusabwerzger,146,117019,197,2024-03-19 12:04:59,7348044338405887264,,
98,5,andibabler,43,1629,13,2024-03-19 05:00:26,7347934889250999584,,
239,6,helmut.brandstaetter,66,6999,1,2024-03-18 17:01:32,7347749680324807968,,
220,5,andibabler,14,3273,7,2024-03-18 15:49:48,7347731188095700257,,
95,1,andibabler,18,2425,5,2024-03-17 19:00:26,7347409230258900257,,
231,15,andibabler,42,5008,21,2024-03-17 13:00:28,7347316475104873760,,
621,27,andibabler,39,21053,128,2024-03-16 13:00:37,7346945418904751393,,
22,0,helmut.brandstaetter,69,564,0,2024-03-15 19:01:28,7346667316911885600,,
346,54,andibabler,0,7554,14,2024-03-15 16:15:31,7346624483710471456,,
113,2,erwin_angerer,50,1242,12,2024-03-15 06:09:22,7346468328405355809,,
59,3,erwin_angerer,81,891,4,2024-03-14 20:43:38,7346322560063229217,,
30,0,helmut.brandstaetter,75,532,0,2024-03-14 20:35:15,7346320318283124000,,
142,4,andibabler,23,4936,10,2024-03-13 18:45:12,7345920955002260768,,
31,0,helmut.brandstaetter,114,899,0,2024-03-12 17:34:02,7345531096731241761,,
2978,222,andibabler,0,52164,47,2024-03-12 12:03:53,7345446454015593761,,
19,0,stephanauerstueger,84,2164,2,2024-03-12 09:37:18,7345408668889877792,,
13,0,helmut.brandstaetter,45,366,0,2024-03-11 15:54:09,7345134671979662625,,
27,0,helmut.brandstaetter,56,617,0,2024-03-10 17:27:39,7344787639762947360,,
12,0,helmut.brandstaetter,98,391,0,2024-03-09 17:32:20,7344417840981658913,,
205,3,andibabler,46,4666,24,2024-03-08 13:31:05,7343984593848110369,,
24,0,helmut.brandstaetter,92,448,0,2024-03-07 18:27:03,7343689778061200672,,
34,1,reinhold_binder,78,754,1,2024-03-07 16:48:55,7343664479147658529,,
200,10,andibabler,29,5856,20,2024-03-07 14:59:19,7343636232490044705,,
44,0,helmut.brandstaetter,72,944,0,2024-03-06 16:28:02,7343288013507644704,,
146,16,andibabler,12,3418,2,2024-03-06 14:46:22,7343261811191434528,,
10,3,helmut.brandstaetter,25,425,0,2024-03-05 16:31:10,7342917733207641377,,
18,0,helmut.brandstaetter,51,907,0,2024-03-04 20:47:33,7342612719897480481,,
20,0,helmut.brandstaetter,99,907,0,2024-03-02 10:40:08,7341714023672565025,,
36,0,helmut.brandstaetter,58,1472,0,2024-03-01 20:10:41,7341489971427085600,,
94,9,joachimaigner27,22,6301,33,2024-03-01 18:08:01,7341458357393362208,,
109,2,andibabler,38,2120,1,2024-03-01 17:23:05,7341446762722381088,,
22,4,helmut.brandstaetter,68,1140,0,2024-03-01 11:15:44,7341352028972600609,,
34,0,reinhold_binder,88,727,0,2024-03-01 10:30:26,7341340430266567969,,
18,2,joachimaigner27,30,1553,9,2024-03-01 06:34:33,7341279639563734305,,
19,0,reinhold_binder,60,583,0,2024-02-29 15:40:38,7341049287314394400,,
1314,33,neos_eu,20,48577,80,2024-02-28 16:41:48,7340693957661297952,,
2720,99,fpoe_at,75,49433,130,2024-02-28 16:30:17,7340690977801112865,,
10,1,wienervp,20,438,0,2024-02-28 12:06:23,7340622970978569505,,
17,0,wienervp,68,913,3,2024-02-28 08:32:58,7340567946470722849,,
22,0,neos_wien,25,1223,2,2024-02-27 16:08:06,7340314208778587424,,
2922,180,fpoe_at,42,40635,165,2024-02-27 11:42:54,7340245818617777441,,
301,9,neos_eu,22,22762,33,2024-02-27 10:43:55,7340230616111238432,,
43,3,diegruenenaustria,12,1157,10,2024-02-27 08:02:38,7340189061325262113,,
57,1,neos_eu,51,3209,91,2024-02-27 08:00:04,7340188376257056032,,
30,1,neos.vlbg,39,1045,1,2024-02-26 13:50:46,7339907714182679840,,
57,6,neos_eu,16,5847,208,2024-02-26 10:35:02,7339857248627264801,,
23,1,neos_wien,87,1127,0,2024-02-25 20:14:04,7339635415130869024,,
33,0,wienervp,61,1538,6,2024-02-24 23:49:13,7339319756773805344,,
55,1,neos_eu,90,2239,110,2024-02-24 08:33:01,7339083637616430368,,
390,8,fpoe_at,44,10377,13,2024-02-23 13:21:42,7338786808035052833,,
22,0,wienervp,58,912,1,2024-02-23 10:09:02,7338737321400945952,,
90,1,spoe_at,15,2638,2,2024-02-23 08:15:50,7338708137240759584,,
44,1,neos_eu,41,3219,100,2024-02-23 08:03:05,7338704857043438881,,
22,2,diegruenenvorarlberg,58,3298,115,2024-02-22 14:17:17,7338430204639038753,,
34,2,diegruenenwien,49,1225,2,2024-02-22 08:51:57,7338346373743447329,,
91,3,neos_eu,34,7935,220,2024-02-22 07:57:14,7338332274938744097,,
23,0,neos_wien,5,637,0,2024-02-22 07:34:16,7338326299439566112,,
15,0,vorarlberger_volkspartei,24,1703,0,2024-02-22 07:09:33,7338319919349632289,,
6,0,diegruenenvorarlberg,74,1398,0,2024-02-21 15:17:37,7338074669142068513,,
28,0,diegruenenaustria,27,756,5,2024-02-21 15:09:21,7338072544366316833,,
6884,297,fpoe_at,43,108953,634,2024-02-21 15:01:21,7338070325642530081,,
50,0,neos_eu,72,3864,191,2024-02-21 10:47:16,7338004992944573728,,
17,0,wienervp,55,1404,7,2024-02-20 09:47:57,7337618630055660832,,
45,2,neos_eu,21,2425,94,2024-02-20 07:52:06,7337588768204967200,,
46,0,neos_wien,13,1348,1,2024-02-19 16:22:19,7337349172061867297,,
61,2,diegruenenaustria,31,5295,42,2024-02-19 12:34:10,7337290373183573281,,
43,2,diegruenenwien,69,3630,33,2024-02-19 12:20:57,7337286963147427104,,
52,1,neos_eu,13,3170,51,2024-02-19 07:55:00,7337218400462163233,,
19,1,wienervp,71,527,5,2024-02-18 14:07:52,7336943447858810145,,
13443,1712,fpoe_at,48,264913,199,2024-02-18 11:28:34,7336902379406675232,,
2602,96,fpoe_at,34,44707,41,2024-02-17 15:46:36,7336597817646943521,,
26,4,neos_wien,88,737,0,2024-02-17 15:33:24,7336594400170069281,,
23,0,diegruenenaustria,17,1258,1,2024-02-17 10:02:54,7336509231090126112,,
74,0,neos_eu,23,3139,10,2024-02-17 08:34:27,7336486413967445280,,
70,1,diegruenenaustria,0,4149,39,2024-02-17 07:41:49,7336472833662422305,,
2801,75,fpoe_at,96,62598,56,2024-02-16 15:20:21,7336219900685471008,,
93,6,diegruenenaustria,21,7654,121,2024-02-16 14:48:55,7336211846644518176,,
59,3,neos_wien,24,2570,6,2024-02-16 13:36:06,7336193083610041632,,
31,0,neos_eu,17,1370,43,2024-02-16 06:54:42,7336089593499946273,,
3528,203,fpoe_at,33,69373,166,2024-02-15 15:38:58,7335853662255713568,,
82,0,diegruenenaustria,12,3550,57,2024-02-15 14:36:34,7335837574285643041,,
838,33,fpoe_at,48,13639,30,2024-02-15 09:16:26,7335754908576091425,,
104,1,neos_eu,39,5224,92,2024-02-15 08:15:32,7335739355354467617,,
61,6,neos_wien,7,4377,2,2024-02-14 16:46:10,7335499902849404193,,
29,3,diegruenenaustria,8,801,1,2024-02-14 13:11:21,7335444539831815456,,
24,0,neos_eu,56,898,2,2024-02-14 10:30:09,7335402988229430560,,
50,0,neos_eu,23,2454,82,2024-02-14 08:03:17,7335365134690290976,,
2911,266,fpoe_at,70,34803,150,2024-02-13 14:27:10,7335092961140608288,,
43,2,diegruenenaustria,43,1378,7,2024-02-13 14:05:41,7335087457605586208,,
40,0,diegruenenaustria,28,1029,15,2024-02-13 14:01:40,7335086412368268576,,
7,0,diegruenenvorarlberg,11,39,0,2024-02-13 13:28:54,7335077965115460897,,
36,0,diegruenenwien,37,1143,13,2024-02-13 09:47:32,7335020916285639969,,
24,6,diegruenenwien,14,1129,9,2024-02-13 08:20:53,7334998557633629473,,
47,1,neos_eu,39,2537,68,2024-02-13 07:54:52,7334991868779826464,,
22,1,neos_wien,7,535,0,2024-02-12 17:05:23,7334762685713665312,,
149,6,diegruenenaustria,0,11253,45,2024-02-12 15:22:27,7334736142685818144,,
1078,105,fpoe_at,29,27967,42,2024-02-12 15:11:48,7334733287992151328,,
99,2,neos_eu,54,4237,98,2024-02-12 11:33:31,7334677140761251104,,
24,0,vorarlberger_volkspartei,11,2085,0,2024-02-12 11:05:42,7334669978651626784,,
60,5,diegruenenaustria,37,5129,129,2024-02-12 10:24:22,7334659328764300577,,
254,4,spoe_at,0,5484,4,2024-02-12 10:15:50,7334657120266128672,,
95,2,neos.vlbg,65,3356,0,2024-02-11 11:07:18,7334299313301966113,,
2186,133,fpoe_at,97,28968,210,2024-02-11 09:27:45,7334273652411632929,,
1536,75,fpoe_at,85,17269,80,2024-02-03 16:41:13,7331416687729741088,,
117,7,diegruenenaustria,47,3330,13,2024-02-03 08:12:33,7331285571597339937,,
764,94,fpoe_at,96,9047,54,2024-02-02 13:03:33,7330989503416405280,,
7,1,vorarlberger_volkspartei,49,57,0,2024-02-02 08:08:35,7330913501684174112,,
247,14,neos_eu,33,12679,258,2024-02-01 19:03:01,7330711066931957024,,
180,11,spoe_at,203,5693,9,2024-02-01 16:25:11,7330670388449463584,,
588,14,fpoe_at,31,7633,10,2024-02-01 14:20:21,7330638216271285537,,
51,2,diegruenenaustria,45,1316,15,2024-02-01 13:44:12,7330628898624949537,,
21,0,diegruenenvorarlberg,39,988,0,2024-02-01 12:44:11,7330613432913300769,,
33,1,diegruenenwien,43,980,8,2024-02-01 09:18:18,7330560364733615392,,
2613,141,wienervp,39,51233,79,2024-02-01 07:17:19,7330529183866653984,,
37,3,neos.vlbg,31,1725,4,2024-02-01 06:24:32,7330515585807240481,,
61,2,neos_eu,21,1512,5,2024-01-31 16:56:53,7330307463218072865,,
25,0,diegruenenwien,24,827,1,2024-01-31 16:09:22,7330295225870454048,,
28,0,neos_wien,0,864,0,2024-01-31 16:01:24,7330293163875159329,,
1600,36,fpoe_at,38,19409,72,2024-01-31 15:40:19,7330287740803681568,,
33,9,vorarlberger_volkspartei,15,3378,3,2024-01-31 15:11:55,7330280374951562529,,
398,18,spoe_at,28,12797,16,2024-01-31 12:09:52,7330233503977590048,,
69,2,neos_eu,22,2823,34,2024-01-31 11:27:04,7330222479408975137,,
7,0,wienervp,73,982,0,2024-01-31 10:14:53,7330203868850130209,,
7,0,vorarlberger_volkspartei,20,1930,0,2024-01-31 09:30:14,7330192351329127713,,
3169,223,fpoe_at,96,65525,126,2024-01-30 15:22:18,7329911993828134176,,
239,2,spoe_at,59,9021,8,2024-01-30 12:08:48,7329862147477900577,,
310,22,neos_eu,19,18253,94,2024-01-30 08:31:25,7329806126914997537,,
14,0,neos.vlbg,35,1116,1,2024-01-30 07:28:34,7329789914793430304,,
156,12,haraldvilimsky,101,1356,14,2024-02-28 08:49:21,7340572177072213280,,
210,34,haraldvilimsky,71,5945,12,2024-02-27 17:49:46,7340340404266585377,,
79,0,thomas_waitz,28,1741,21,2024-02-27 15:01:40,7340297070131154209,,
18,0,olgavoglauer,33,459,3,2024-02-26 15:43:22,7339936739911372065,,
42,1,haraldvilimsky,19,618,5,2024-02-26 15:09:26,7339928000097439008,,
128,6,haraldvilimsky,62,846,9,2024-02-26 12:03:07,7339879968253431072,,
42,1,haraldvilimsky,22,796,2,2024-02-25 10:57:43,7339492028549451040,,
73,2,haraldvilimsky,70,1034,2,2024-02-24 14:48:29,7339180412679327009,,
65,1,haraldvilimsky,10,941,4,2024-02-23 15:43:53,7338823619700624673,,
30,0,chriswiederkehr,85,1322,1,2024-02-23 10:32:09,7338743278629621024,,
210,2,tho_weber,53,8462,45,2024-02-23 07:54:56,7338702751502830881,,
20,1,olgavoglauer,60,660,2,2024-02-22 15:12:24,7338444421286939937,,
30,0,dietomaselli,6,1406,0,2024-02-22 11:11:15,7338382272342625568,,
73,1,haraldvilimsky,0,1406,11,2024-02-22 08:54:41,7338347073516965152,,
54,2,chriswiederkehr,71,1551,1,2024-02-21 15:01:25,7338070491401358624,,
167,13,olgavoglauer,47,8891,31,2024-02-21 11:26:11,7338015024658599201,,
42,0,chriswiederkehr,79,1098,5,2024-02-21 09:51:26,7337990590610574624,,
29,1,chriswiederkehr,56,964,6,2024-02-20 16:32:12,7337722811886144800,,
181,1,thomas_waitz,46,4938,104,2024-02-20 13:35:17,7337677221039050017,,
25,0,marco.triller,48,444,0,2024-02-18 17:39:43,7336998047416585504,,
20,0,chriswiederkehr,88,807,0,2024-02-18 15:56:33,7336971458108820768,,
33,0,marco.triller,38,523,0,2024-02-17 07:50:15,7336475008799165729,,
93,2,haraldvilimsky,41,1161,5,2024-02-16 10:44:25,7336148725783399712,,
58,0,haraldvilimsky,0,1447,7,2024-02-16 07:17:36,7336095503123320096,,
197,7,haraldvilimsky,0,2856,8,2024-02-16 07:10:20,7336093606878481696,,
30,8,marco.triller,11,1096,3,2024-02-15 19:50:18,7335918439246155040,,
123,6,haraldvilimsky,23,1178,12,2024-02-15 19:41:07,7335915905781746976,,
79,1,thomas_waitz,64,1059,11,2024-02-15 15:59:52,7335859051328195873,,
180,6,haraldvilimsky,24,3459,11,2024-02-15 12:37:44,7335806953425276192,,
51,2,joetaucher,84,1329,4,2024-02-15 10:08:28,7335768472825105696,,
63,0,thomas_waitz,37,787,2,2024-02-14 16:26:59,7335494947816197408,,
97,2,tho_weber,21,3243,0,2024-02-14 08:58:15,7335379281792601377,,
918,27,haraldvilimsky,0,17012,77,2024-02-13 22:39:06,7335219756967922976,,
20,0,olgavoglauer,30,626,0,2024-02-13 14:10:31,7335088699513818400,,
29,0,dietomaselli,95,1432,1,2024-02-13 10:50:44,7335037198087032096,,
47,0,thomas_waitz,57,629,9,2024-02-13 10:39:30,7335034298338200864,,
115,1,haraldvilimsky,33,975,5,2024-02-12 12:19:58,7334689115247496481,,
28,0,marco.triller,56,549,0,2024-02-11 06:55:31,7334234315586424096,,
43,0,joetaucher,57,562,7,2024-02-03 08:59:41,7331297732134554913,,
21,2,marco.triller,43,653,1,2024-02-03 06:44:49,7331262833688202528,,
335,10,haraldvilimsky,13,4204,27,2024-02-02 07:13:09,7330899200097488160,,
52,0,marco.triller,59,857,2,2024-02-02 05:21:17,7330870358238612768,,
853,36,haraldvilimsky,27,9139,40,2024-02-01 15:57:05,7330663146216115489,,
36,0,olgavoglauer,20,916,4,2024-02-01 15:13:59,7330652039216762145,,
3800,444,haraldvilimsky,41,33973,109,2024-02-01 13:21:57,7330623169818021152,,
150,118,chriswiederkehr,21,9598,11,2024-01-31 13:35:11,7330255493950229793,,
26,1,olgavoglauer,30,744,2,2024-01-31 11:46:19,7330227434920414496,,
82,0,thomas_waitz,60,1599,8,2024-01-31 10:26:43,7330206910962044193,,
286,5,yannickshetty,87,6451,10,2024-02-28 17:00:00,7340674817428966689,,
110,1,yannickshetty,178,1695,5,2024-02-28 14:44:04,7340663634898504993,,
3285,132,christophsteinerfpoe,138,42218,152,2024-02-27 21:12:09,7340392557576277281,,
93,2,yannickshetty,28,1759,13,2024-02-27 11:11:09,7340237641494973729,,
489,3,yannickshetty,62,20038,132,2024-02-26 17:00:00,7339940055932341537,,
293,7,yannickshetty,10,5676,85,2024-02-26 08:50:11,7339830223573110048,,
752,38,christophsteinerfpoe,42,14689,5,2024-02-23 17:26:10,7338849885870935329,,
27,0,andreas_spanring,0,1423,3,2024-02-23 16:51:44,7338841101681397024,,
127,1,yannickshetty,36,2259,3,2024-02-25 10:25:00,7338798361518132513,,
423,21,yannickshetty,59,13882,94,2024-02-23 15:00:00,7338798141111553312,,
115,5,petra.steger,176,1292,10,2024-02-23 12:37:57,7338775704953244960,,
285,30,andreas_spanring,47,23999,72,2024-02-21 18:23:23,7338122550524038432,,
231,1,yannickshetty,64,3992,10,2024-02-20 10:30:00,7337608285295496480,,
5944,173,christophsteinerfpoe,135,134495,95,2024-02-19 17:50:29,7337371901527854369,,
340,9,petra.steger,14,11741,24,2024-02-17 16:59:08,7336616487521717536,,
5830,659,christophsteinerfpoe,68,94644,151,2024-02-16 18:14:08,7336264743679724833,,
1641,35,yannickshetty,47,28679,128,2024-02-16 13:55:00,7336194020193897761,,
149,4,yannickshetty,28,3846,8,2024-02-15 17:05:00,7335871006315121952,,
1471,34,christophsteinerfpoe,196,28910,56,2024-02-14 22:06:46,7335582519653338400,,
27,1,yannickshetty,340,1596,13,2024-02-14 17:03:06,7335504261356326176,,
690,31,christophsteinerfpoe,135,18547,41,2024-02-13 17:21:10,7335137836309531937,,
106,1,jakobcschwarz,57,3380,91,2024-02-13 11:10:02,7335042175014653216,,
62,0,d_stoegi,29,1789,9,2024-02-12 18:38:37,7334786713572609313,,
21,2,norbert.sieber,29,3005,0,2024-02-02 13:36:51,7330998083695791392,,
16,0,rudi_silvan,0,1158,3,2024-02-02 12:09:30,7330975572195085601,,
927,128,petra.steger,236,11384,107,2024-02-01 13:49:14,7330630202994740512,,
670,44,petra.steger,332,10087,54,2024-01-31 23:53:58,7330414934502739233,,
252,7,yannickshetty,41,6447,64,2024-02-02 14:55:00,7330286518851898657,,
144,3,yannickshetty,26,3826,11,2024-01-31 16:25:00,7330278960917384480,,
